station_name,day_of_week,hour,entries,exits
Southwark,Monday,2,0,0
Southwark,Monday,3,0,0
Southwark,Monday,4,0,0
Southwark,Monday,5,83,54
Southwark,Monday,6,401,494
Southwark,Monday,7,833,1112
Southwark,Monday,8,1047,2127
Southwark,Monday,9,668,1952
Southwark,Monday,10,473,806
Southwark,Monday,11,461,511
Southwark,Monday,12,543,473
Southwark,Monday,13,556,508
Southwark,Monday,14,651,516
Southwark,Monday,15,959,573
Southwark,Monday,16,1473,770
Southwark,Monday,17,1895,1023
Southwark,Monday,18,1322,1012
Southwark,Monday,19,597,627
Southwark,Monday,20,455,343
Southwark,Monday,21,430,267
Southwark,Monday,22,352,257
Southwark,Monday,23,137,156
Southwark,Saturday,0,127,134
Southwark,Saturday,1,79,44
Southwark,Saturday,2,48,26
Southwark,Saturday,3,30,15
Southwark,Saturday,4,18,10
Southwark,Saturday,5,42,37
Southwark,Saturday,6,138,172
Southwark,Saturday,7,205,269
Southwark,Saturday,8,318,355
Southwark,Saturday,9,432,458
Southwark,Saturday,10,450,537
Southwark,Saturday,11,555,615
Southwark,Saturday,12,588,738
Southwark,Saturday,13,612,792
Southwark,Saturday,14,610,695
Southwark,Saturday,15,712,697
Southwark,Saturday,16,787,754
Southwark,Saturday,17,827,779
Southwark,Saturday,18,736,777
Southwark,Saturday,19,546,610
Southwark,Saturday,20,442,422
Southwark,Saturday,21,439,353
Southwark,Saturday,22,535,351
Southwark,Saturday,23,300,323
Southwark,Sunday,0,18,11
Southwark,Sunday,1,0,0
Southwark,Sunday,2,0,0
Southwark,Sunday,3,0,0
Southwark,Sunday,4,0,0
Southwark,Sunday,5,21,22
Southwark,Sunday,6,44,83
Southwark,Sunday,7,131,130
Southwark,Sunday,8,227,193
Southwark,Sunday,9,329,293
Southwark,Sunday,10,431,418
Southwark,Sunday,11,445,558
Southwark,Sunday,12,471,618
Southwark,Sunday,13,447,585
Southwark,Sunday,14,454,549
Southwark,Sunday,15,589,529
Southwark,Sunday,16,688,517
Southwark,Sunday,17,666,465
Southwark,Sunday,18,564,445
Southwark,Sunday,19,450,349
Southwark,Sunday,20,291,302
Southwark,Sunday,21,241,215
Southwark,Sunday,22,193,157
Southwark,Sunday,23,135,84
Southwark,Thursday,0,50,53
Southwark,Thursday,1,3,2
Southwark,Thursday,2,0,0
Southwark,Thursday,3,0,0
Southwark,Thursday,4,0,0
Southwark,Thursday,5,92,63
Southwark,Thursday,6,441,548
Southwark,Thursday,7,1010,1303
Southwark,Thursday,8,1313,2768
Southwark,Thursday,9,767,2746
Southwark,Thursday,10,493,1154
Southwark,Thursday,11,487,713
Southwark,Thursday,12,614,669
Southwark,Thursday,13,634,674
Southwark,Thursday,14,763,616
Southwark,Thursday,15,1150,662
Southwark,Thursday,16,1816,933
Southwark,Thursday,17,2426,1282
Southwark,Thursday,18,1704,1276
Southwark,Thursday,19,847,763
Southwark,Thursday,20,676,421
Southwark,Thursday,21,677,349
Southwark,Thursday,22,588,355
Southwark,Thursday,23,258,242
Southwark,Tuesday,0,50,53
Southwark,Tuesday,1,3,2
Southwark,Tuesday,2,0,0
Southwark,Tuesday,3,0,0
Southwark,Tuesday,4,0,0
Southwark,Tuesday,5,92,63
Southwark,Tuesday,6,441,548
Southwark,Tuesday,7,1010,1303
Southwark,Tuesday,8,1313,2768
Southwark,Tuesday,9,767,2746
Southwark,Tuesday,10,493,1154
Southwark,Tuesday,11,487,713
Southwark,Tuesday,12,614,669
Southwark,Tuesday,13,634,674
Southwark,Tuesday,14,763,616
Southwark,Tuesday,15,1150,662
Southwark,Tuesday,16,1816,933
Southwark,Tuesday,17,2426,1282
Southwark,Tuesday,18,1704,1276
Southwark,Tuesday,19,847,763
Southwark,Tuesday,20,676,421
Southwark,Tuesday,21,677,349
Southwark,Tuesday,22,588,355
Southwark,Tuesday,23,258,242
Southwark,Wednesday,0,50,53
Southwark,Wednesday,1,3,2
Southwark,Wednesday,2,0,0
Southwark,Wednesday,3,0,0
Southwark,Wednesday,4,0,0
Southwark,Wednesday,5,92,63
Southwark,Wednesday,6,441,548
Southwark,Wednesday,7,1010,1303
Southwark,Wednesday,8,1313,2768
Southwark,Wednesday,9,767,2746
Southwark,Wednesday,10,493,1154
Southwark,Wednesday,11,487,713
Southwark,Wednesday,12,614,669
Southwark,Wednesday,13,634,674
Southwark,Wednesday,14,763,616
Southwark,Wednesday,15,1150,662
Southwark,Wednesday,16,1816,933
Southwark,Wednesday,17,2426,1282
Southwark,Wednesday,18,1704,1276
Southwark,Wednesday,19,847,763
Southwark,Wednesday,20,676,421
Southwark,Wednesday,21,677,349
Southwark,Wednesday,22,588,355
Southwark,Wednesday,23,258,242
St James Street,Friday,0,2,70
St James Street,Friday,1,1,29
St James Street,Friday,2,0,0
St James Street,Friday,3,0,0
St James Street,Friday,4,0,0
St James Street,Friday,5,31,2
St James Street,Friday,6,100,12
St James Street,Friday,7,264,50
St James Street,Friday,8,321,67
St James Street,Friday,9,212,58
St James Street,Friday,10,116,57
St James Street,Friday,11,97,64
St James Street,Friday,12,96,81
St James Street,Friday,13,99,95
St James Street,Friday,14,102,105
St James Street,Friday,15,119,147
St James Street,Friday,16,139,207
St James Street,Friday,17,166,264
St James Street,Friday,18,164,266
St James Street,Friday,19,111,198
St James Street,Friday,20,59,125
St James Street,Friday,21,45,94
St James Street,Friday,22,34,102
St James Street,Friday,23,19,99
St James Street,Monday,0,1,13
St James Street,Monday,1,0,2
St James Street,Monday,2,0,0
St James Street,Monday,3,0,0
St James Street,Monday,4,0,0
St James Street,Monday,5,33,3
St James Street,Monday,6,111,15
St James Street,Monday,7,323,55
St James Street,Monday,8,387,82
St James Street,Monday,9,211,50
St James Street,Monday,10,127,47
St James Street,Monday,11,87,56
St James Street,Monday,12,89,67
St James Street,Monday,13,89,79
St James Street,Monday,14,78,87
St James Street,Monday,15,105,140
St James Street,Monday,16,127,217
St James Street,Monday,17,128,334
St James Street,Monday,18,111,355
St James Street,Monday,19,69,215
St James Street,Monday,20,37,124
St James Street,Monday,21,22,100
St James Street,Monday,22,12,84
St James Street,Monday,23,5,45
St James Street,Saturday,0,4,43
St James Street,Saturday,1,0,14
St James Street,Saturday,2,0,0
St James Street,Saturday,3,0,0
St James Street,Saturday,4,0,0
St James Street,Saturday,5,16,2
St James Street,Saturday,6,38,5
St James Street,Saturday,7,47,11
St James Street,Saturday,8,87,30
St James Street,Saturday,9,124,52
St James Street,Saturday,10,149,66
St James Street,Saturday,11,177,108
St James Street,Saturday,12,185,141
St James Street,Saturday,13,182,158
St James Street,Saturday,14,166,146
St James Street,Saturday,15,150,147
St James Street,Saturday,16,156,155
St James Street,Saturday,17,148,163
St James Street,Saturday,18,144,155
St James Street,Saturday,19,116,126
St James Street,Saturday,20,66,95
St James Street,Saturday,21,45,91
St James Street,Saturday,22,37,102
St James Street,Saturday,23,24,103
St James Street,Sunday,0,0,28
St James Street,Sunday,1,0,13
St James Street,Sunday,2,0,0
St James Street,Sunday,3,0,0
St James Street,Sunday,4,0,0
St James Street,Sunday,5,0,0
St James Street,Sunday,6,5,0
St James Street,Sunday,7,17,4
St James Street,Sunday,8,42,14
St James Street,Sunday,9,78,31
St James Street,Sunday,10,106,55
St James Street,Sunday,11,155,67
St James Street,Sunday,12,192,78
St James Street,Sunday,13,169,105
St James Street,Sunday,14,138,112
St James Street,Sunday,15,109,123
St James Street,Sunday,16,106,148
St James Street,Sunday,17,82,137
St James Street,Sunday,18,68,126
St James Street,Sunday,19,50,97
St James Street,Sunday,20,31,67
St James Street,Sunday,21,21,46
St James Street,Sunday,22,12,51
St James Street,Sunday,23,5,33
St James Street,Thursday,0,2,31
St James Street,Thursday,1,0,4
St James Street,Thursday,2,0,0
St James Street,Thursday,3,0,0
St James Street,Thursday,4,0,0
St James Street,Thursday,5,36,3
St James Street,Thursday,6,126,15
St James Street,Thursday,7,392,56
St James Street,Thursday,8,495,82
St James Street,Thursday,9,270,46
St James Street,Thursday,10,135,50
St James Street,Thursday,11,99,63
St James Street,Thursday,12,101,72
St James Street,Thursday,13,94,85
St James Street,Thursday,14,96,92
St James Street,Thursday,15,113,141
St James Street,Thursday,16,126,232
St James Street,Thursday,17,141,370
St James Street,Thursday,18,119,372
St James Street,Thursday,19,79,262
St James Street,Thursday,20,37,162
St James Street,Thursday,21,27,145
St James Street,Thursday,22,21,141
St James Street,Thursday,23,9,100
St James Street,Tuesday,0,2,31
St James Street,Tuesday,1,0,4
St James Street,Tuesday,2,0,0
St James Street,Tuesday,3,0,0
St James Street,Tuesday,4,0,0
St James Street,Tuesday,5,36,3
St James Street,Tuesday,6,126,15
St James Street,Tuesday,7,392,56
St James Street,Tuesday,8,495,82
St James Street,Tuesday,9,270,46
St James Street,Tuesday,10,135,50
St James Street,Tuesday,11,99,63
St James Street,Tuesday,12,101,72
St James Street,Tuesday,13,94,85
St James Street,Tuesday,14,96,92
St James Street,Tuesday,15,113,141
St James Street,Tuesday,16,126,232
St James Street,Tuesday,17,141,370
St James Street,Tuesday,18,119,372
St James Street,Tuesday,19,79,262
St James Street,Tuesday,20,37,162
St James Street,Tuesday,21,27,145
St James Street,Tuesday,22,21,141
St James Street,Tuesday,23,9,100
St James Street,Wednesday,0,2,31
St James Street,Wednesday,1,0,4
St James Street,Wednesday,2,0,0
St James Street,Wednesday,3,0,0
St James Street,Wednesday,4,0,0
St James Street,Wednesday,5,36,3
St James Street,Wednesday,6,126,15
St James Street,Wednesday,7,392,56
St James Street,Wednesday,8,495,82
St James Street,Wednesday,9,270,46
St James Street,Wednesday,10,135,50
St James Street,Wednesday,11,99,63
St James Street,Wednesday,12,101,72
St James Street,Wednesday,13,94,85
St James Street,Wednesday,14,96,92
St James Street,Wednesday,15,113,141
St James Street,Wednesday,16,126,232
St James Street,Wednesday,17,141,370
St James Street,Wednesday,18,119,372
St James Street,Wednesday,19,79,262
St James Street,Wednesday,20,37,162
St James Street,Wednesday,21,27,145
St James Street,Wednesday,22,21,141
St James Street,Wednesday,23,9,100
St. James's Park,Friday,0,71,55
St. James's Park,Friday,1,2,4
St. James's Park,Friday,2,0,0
St. James's Park,Friday,3,0,0
St. James's Park,Friday,4,0,0
St. James's Park,Friday,5,19,39
St. James's Park,Friday,6,89,427
St. James's Park,Friday,7,250,1180
St. James's Park,Friday,8,459,2231
St. James's Park,Friday,9,483,2437
St. James's Park,Friday,10,538,2020
St. James's Park,Friday,11,933,1323
St. James's Park,Friday,12,1033,923
St. James's Park,Friday,13,922,834
St. James's Park,Friday,14,1064,789
St. James's Park,Friday,15,1520,822
St. James's Park,Friday,16,1984,792
St. James's Park,Friday,17,1981,690
St. James's Park,Friday,18,1448,588
St. James's Park,Friday,19,748,400
St. James's Park,Friday,20,421,243
St. James's Park,Friday,21,312,204
St. James's Park,Friday,22,295,215
St. James's Park,Friday,23,231,150
St. James's Park,Monday,0,32,16
St. James's Park,Monday,1,2,0
St. James's Park,Monday,2,0,0
St. James's Park,Monday,3,0,0
St. James's Park,Monday,4,0,0
St. James's Park,Monday,5,19,45
St. James's Park,Monday,6,101,508
St. James's Park,Monday,7,280,1492
St. James's Park,Monday,8,553,3138
St. James's Park,Monday,9,522,3076
St. James's Park,Monday,10,515,1908
St. James's Park,Monday,11,773,1114
St. James's Park,Monday,12,875,782
St. James's Park,Monday,13,833,710
St. James's Park,Monday,14,959,681
St. James's Park,Monday,15,1567,688
St. James's Park,Monday,16,2332,695
St. James's Park,Monday,17,2822,687
St. James's Park,Monday,18,1947,592
St. James's Park,Monday,19,803,335
St. James's Park,Monday,20,422,207
St. James's Park,Monday,21,282,174
St. James's Park,Monday,22,203,162
St. James's Park,Monday,23,111,73
St. James's Park,Saturday,0,69,54
St. James's Park,Saturday,1,1,3
St. James's Park,Saturday,2,0,0
St. James's Park,Saturday,3,0,0
St. James's Park,Saturday,4,0,0
St. James's Park,Saturday,5,11,10
St. James's Park,Saturday,6,45,129
St. James's Park,Saturday,7,90,271
St. James's Park,Saturday,8,151,518
St. James's Park,Saturday,9,292,833
St. James's Park,Saturday,10,474,1056
St. James's Park,Saturday,11,613,1178
St. James's Park,Saturday,12,774,1065
St. James's Park,Saturday,13,925,974
St. James's Park,Saturday,14,850,913
St. James's Park,Saturday,15,984,855
St. James's Park,Saturday,16,1063,760
St. James's Park,Saturday,17,917,635
St. James's Park,Saturday,18,738,580
St. James's Park,Saturday,19,549,393
St. James's Park,Saturday,20,366,299
St. James's Park,Saturday,21,258,214
St. James's Park,Saturday,22,309,211
St. James's Park,Saturday,23,234,144
St. James's Park,Sunday,0,10,8
St. James's Park,Sunday,1,0,0
St. James's Park,Sunday,2,0,0
St. James's Park,Sunday,3,0,0
St. James's Park,Sunday,4,0,0
St. James's Park,Sunday,5,0,0
St. James's Park,Sunday,6,18,9
St. James's Park,Sunday,7,77,134
St. James's Park,Sunday,8,119,342
St. James's Park,Sunday,9,256,940
St. James's Park,Sunday,10,439,1656
St. James's Park,Sunday,11,875,1144
St. James's Park,Sunday,12,933,710
St. James's Park,Sunday,13,634,653
St. James's Park,Sunday,14,636,634
St. James's Park,Sunday,15,692,609
St. James's Park,Sunday,16,652,550
St. James's Park,Sunday,17,498,337
St. James's Park,Sunday,18,354,264
St. James's Park,Sunday,19,252,207
St. James's Park,Sunday,20,170,172
St. James's Park,Sunday,21,116,132
St. James's Park,Sunday,22,114,113
St. James's Park,Sunday,23,74,60
St. James's Park,Thursday,0,71,26
St. James's Park,Thursday,1,3,1
St. James's Park,Thursday,2,0,0
St. James's Park,Thursday,3,0,0
St. James's Park,Thursday,4,0,0
St. James's Park,Thursday,5,14,45
St. James's Park,Thursday,6,94,536
St. James's Park,Thursday,7,304,1699
St. James's Park,Thursday,8,620,3837
St. James's Park,Thursday,9,599,3813
St. James's Park,Thursday,10,591,1866
St. James's Park,Thursday,11,767,1133
St. James's Park,Thursday,12,969,922
St. James's Park,Thursday,13,1031,882
St. James's Park,Thursday,14,1124,831
St. James's Park,Thursday,15,1721,806
St. James's Park,Thursday,16,2728,822
St. James's Park,Thursday,17,3490,844
St. James's Park,Thursday,18,2450,765
St. James's Park,Thursday,19,1103,405
St. James's Park,Thursday,20,616,252
St. James's Park,Thursday,21,476,214
St. James's Park,Thursday,22,373,195
St. James's Park,Thursday,23,231,106
St. James's Park,Tuesday,0,71,26
St. James's Park,Tuesday,1,3,1
St. James's Park,Tuesday,2,0,0
St. James's Park,Tuesday,3,0,0
St. James's Park,Tuesday,4,0,0
St. James's Park,Tuesday,5,14,45
St. James's Park,Tuesday,6,94,536
St. James's Park,Tuesday,7,304,1699
St. James's Park,Tuesday,8,620,3837
St. James's Park,Tuesday,9,599,3813
St. James's Park,Tuesday,10,591,1866
St. James's Park,Tuesday,11,767,1133
St. James's Park,Tuesday,12,969,922
St. James's Park,Tuesday,13,1031,882
St. James's Park,Tuesday,14,1124,831
St. James's Park,Tuesday,15,1721,806
St. James's Park,Tuesday,16,2728,822
St. James's Park,Tuesday,17,3490,844
St. James's Park,Tuesday,18,2450,765
St. James's Park,Tuesday,19,1103,405
St. James's Park,Tuesday,20,616,252
St. James's Park,Tuesday,21,476,214
St. James's Park,Tuesday,22,373,195
St. James's Park,Tuesday,23,231,106
St. James's Park,Wednesday,0,71,26
St. James's Park,Wednesday,1,3,1
St. James's Park,Wednesday,2,0,0
St. James's Park,Wednesday,3,0,0
St. James's Park,Wednesday,4,0,0
St. James's Park,Wednesday,5,14,45
St. James's Park,Wednesday,6,94,536
St. James's Park,Wednesday,7,304,1699
St. James's Park,Wednesday,8,620,3837
St. James's Park,Wednesday,9,599,3813
St. James's Park,Wednesday,10,591,1866
St. James's Park,Wednesday,11,767,1133
St. James's Park,Wednesday,12,969,922
St. James's Park,Wednesday,13,1031,882
St. James's Park,Wednesday,14,1124,831
St. James's Park,Wednesday,15,1721,806
St. James's Park,Wednesday,16,2728,822
St. James's Park,Wednesday,17,3490,844
St. James's Park,Wednesday,18,2450,765
St. James's Park,Wednesday,19,1103,405
St. James's Park,Wednesday,20,616,252
St. James's Park,Wednesday,21,476,214
St. James's Park,Wednesday,22,373,195
St. James's Park,Wednesday,23,231,106
St. John's Wood,Friday,0,51,121
St. John's Wood,Friday,1,23,54
St. John's Wood,Friday,2,11,32
St. John's Wood,Friday,3,6,24
St. John's Wood,Friday,4,4,12
St. John's Wood,Friday,5,29,33
St. John's Wood,Friday,6,123,388
St. John's Wood,Friday,7,430,1098
St. John's Wood,Friday,8,752,1173
St. John's Wood,Friday,9,558,661
St. John's Wood,Friday,10,436,459
St. John's Wood,Friday,11,434,475
St. John's Wood,Friday,12,488,501
St. John's Wood,Friday,13,514,463
St. John's Wood,Friday,14,622,477
St. John's Wood,Friday,15,885,562
St. John's Wood,Friday,16,971,624
St. John's Wood,Friday,17,1098,668
St. John's Wood,Friday,18,859,617
St. John's Wood,Friday,19,563,472
St. John's Wood,Friday,20,358,323
St. John's Wood,Friday,21,218,255
St. John's Wood,Friday,22,194,278
St. John's Wood,Friday,23,142,221
St. John's Wood,Monday,0,16,32
St. John's Wood,Monday,1,0,1
St. John's Wood,Monday,2,0,0
St. John's Wood,Monday,3,0,0
St. John's Wood,Monday,4,0,0
St. John's Wood,Monday,5,29,38
St. John's Wood,Monday,6,151,430
St. John's Wood,Monday,7,574,1174
St. John's Wood,Monday,8,998,1217
St. John's Wood,Monday,9,637,651
St. John's Wood,Monday,10,423,468
St. John's Wood,Monday,11,432,446
St. John's Wood,Monday,12,481,455
St. John's Wood,Monday,13,462,422
St. John's Wood,Monday,14,550,441
St. John's Wood,Monday,15,798,534
St. John's Wood,Monday,16,1006,657
St. John's Wood,Monday,17,1181,753
St. John's Wood,Monday,18,770,728
St. John's Wood,Monday,19,469,521
St. John's Wood,Monday,20,310,343
St. John's Wood,Monday,21,180,248
St. John's Wood,Monday,22,132,209
St. John's Wood,Monday,23,67,108
St. John's Wood,Saturday,0,64,149
St. John's Wood,Saturday,1,28,73
St. John's Wood,Saturday,2,13,49
St. John's Wood,Saturday,3,6,29
St. John's Wood,Saturday,4,5,16
St. John's Wood,Saturday,5,15,34
St. John's Wood,Saturday,6,40,165
St. John's Wood,Saturday,7,89,369
St. John's Wood,Saturday,8,215,404
St. John's Wood,Saturday,9,318,435
St. John's Wood,Saturday,10,412,454
St. John's Wood,Saturday,11,520,492
St. John's Wood,Saturday,12,709,505
St. John's Wood,Saturday,13,690,509
St. John's Wood,Saturday,14,577,475
St. John's Wood,Saturday,15,593,485
St. John's Wood,Saturday,16,585,491
St. John's Wood,Saturday,17,572,484
St. John's Wood,Saturday,18,560,447
St. John's Wood,Saturday,19,408,389
St. John's Wood,Saturday,20,288,299
St. John's Wood,Saturday,21,182,235
St. John's Wood,Saturday,22,159,270
St. John's Wood,Saturday,23,129,242
St. John's Wood,Sunday,0,6,11
St. John's Wood,Sunday,1,0,0
St. John's Wood,Sunday,2,0,0
St. John's Wood,Sunday,3,0,0
St. John's Wood,Sunday,4,0,1
St. John's Wood,Sunday,5,11,20
St. John's Wood,Sunday,6,29,57
St. John's Wood,Sunday,7,64,153
St. John's Wood,Sunday,8,136,234
St. John's Wood,Sunday,9,235,289
St. John's Wood,Sunday,10,325,348
St. John's Wood,Sunday,11,411,360
St. John's Wood,Sunday,12,527,426
St. John's Wood,Sunday,13,527,469
St. John's Wood,Sunday,14,494,431
St. John's Wood,Sunday,15,486,458
St. John's Wood,Sunday,16,457,463
St. John's Wood,Sunday,17,402,391
St. John's Wood,Sunday,18,349,338
St. John's Wood,Sunday,19,230,262
St. John's Wood,Sunday,20,185,207
St. John's Wood,Sunday,21,125,159
St. John's Wood,Sunday,22,94,133
St. John's Wood,Sunday,23,46,80
St. John's Wood,Thursday,0,23,56
St. John's Wood,Thursday,1,1,3
St. John's Wood,Thursday,2,0,0
St. John's Wood,Thursday,3,0,0
St. John's Wood,Thursday,4,0,0
St. John's Wood,Thursday,5,31,37
St. John's Wood,Thursday,6,160,424
St. John's Wood,Thursday,7,622,1207
St. John's Wood,Thursday,8,1133,1282
St. John's Wood,Thursday,9,747,640
St. John's Wood,Thursday,10,481,469
St. John's Wood,Thursday,11,463,431
St. John's Wood,Thursday,12,480,456
St. John's Wood,Thursday,13,477,432
St. John's Wood,Thursday,14,571,461
St. John's Wood,Thursday,15,795,578
St. John's Wood,Thursday,16,1011,675
St. John's Wood,Thursday,17,1175,780
St. John's Wood,Thursday,18,807,765
St. John's Wood,Thursday,19,476,586
St. John's Wood,Thursday,20,329,415
St. John's Wood,Thursday,21,214,341
St. John's Wood,Thursday,22,180,339
St. John's Wood,Thursday,23,93,205
St. John's Wood,Tuesday,0,23,56
St. John's Wood,Tuesday,1,1,3
St. John's Wood,Tuesday,2,0,0
St. John's Wood,Tuesday,3,0,0
St. John's Wood,Tuesday,4,0,0
St. John's Wood,Tuesday,5,31,37
St. John's Wood,Tuesday,6,160,424
St. John's Wood,Tuesday,7,622,1207
St. John's Wood,Tuesday,8,1133,1282
St. John's Wood,Tuesday,9,747,640
St. John's Wood,Tuesday,10,481,469
St. John's Wood,Tuesday,11,463,431
